SecurityId,SecurityIssuerId,SecurityTypeId,SecurityCode,SecurityDesc,ExchangeID,CurrencyId,IncomeCurrencyId,PrincipalCurrencyId,PricingCurrencyId,SecurityStatusId,SecurityClassId,SecurityPricingSourceId,SecurityPriceDefId,RiskCurrencyId,GICSSubIndustryId,IsPrimary,ContractSize,PriceFactorSource,PriceFactorUsed,PriceFactorUnderlierAdj,Expiration,Strike,PC,AE,Sedol,Cusip,ISIN,EzeTicker,AXYSTicker,EventMonitorTicker,MSCUSIP,AccountingSystemSecurityId,TradingSystemSecurityId,MorganID,GoldmanID,BbergUniqueId,BbergCode,IndustryGroupId,ReutersCode,RiskCountryId,DomicileCountryId,IssueCountryId,CountryId,Spread,RestrictedYN,Premium,EffectiveDate,Rating,Coupon,Amortization,TotalIssue,Indentifier13F,Reportable13FYN,IPODate,ConversionRatio,Fas157,ApprovedByRiskYN,ApprovedByOpsYN,ActiveYN,LastModifiedBy,LastModifiedOn,RiskApprovedBy,RiskApprovedOn,OpsApprovedBy,OpsApprovedOn,WR,MultFactor,OptionRootTicker,OptionCalendarType,LastTradeDate,AccountingSystemSecurityTypeId,CurrencyPricingMultiplier,AnalystUserId,CreatedOnTradeImport,PercentageToHedge,IsCFD
2,2,5,AAP US,ADVANCE AUTO PARTS INC,1,32,32,32,32,1,1,1,1,NULL,25504050,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2822019,00751Y106,US00751Y1064,NULL,NULL,NULL,00751Y106,AAP,AAP,AAP,AAP,EQ0036823400001000,AAP US Equity,1,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SYSTEM,2011-05-27 11:27:24.047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,10,NULL,1.00000000000,NULL
4,3,5,ADS US,ALLIANCE DATA SYSTEMS CORP,1,32,32,32,32,1,1,1,1,NULL,45102020,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2762030,018581108,US0185811082,ADS,NULL,NULL,018581108,ADS,ADS,ADS,ADS,EQ0090199800001000,ADS US Equity,2,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:43:00.567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,8,NULL,1.00000000000,NULL
5,4,5,ADSK US,AUTODESK INC,2,32,32,32,32,1,1,1,1,NULL,45103010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2065159,052769106,US0527691069,NULL,NULL,NULL,052769106,ADSK,ADSK,ADSK,ADSK,EQ0010169700001000,ADSK US Equity,3,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:43:31.457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,NULL,NULL,1.00000000000,NULL
6,5,5,ADTN US,ADTRAN INC,2,32,32,32,32,1,1,1,1,NULL,45201020,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2052924,00738A106,US00738A1060,NULL,NULL,NULL,00738A106,ADTN,ADTN,ADTN,ADTN,EQ0015447300001000,ADTN US Equity,4,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:43:52.067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,9,NULL,1.00000000000,NULL
7,6,5,BBBB US,BLACKBOARD INC,2,32,32,32,32,1,1,1,1,NULL,45103010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B00CSK1,091935502,US0919355026,BBBB,NULL,NULL,091935502,BBBB,BBBB,BBBB,BBBB,EQ0097190100001000,BBBB US Equity,3,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:43:52.980,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,9,NULL,1.00000000000,NULL
8,7,5,BEAV US,BE AEROSPACE INC,2,32,32,32,32,1,1,1,1,NULL,20101010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2089427,073302101,US0733021010,BEAV,NULL,NULL,073302101,BEAV,BEAV,BEAV,BEAV,EQ0010238100001000,BEAV US Equity,5,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:43:54.150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,9,NULL,1.00000000000,NULL
9,8,5,BID US,SOTHEBY'S,1,32,32,32,32,1,1,1,1,NULL,25302020,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2822406,835898107,US8358981079,NULL,NULL,NULL,835898107,BID,BID,BID,BID,EQ0010136600002000,BID US Equity,2,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:43:55.280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,10,NULL,1.00000000000,NULL
10,9,5,BKE US,BUCKLE INC/THE,1,32,32,32,32,1,1,1,1,NULL,25504010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2149934,118440106,US1184401065,BKE,NULL,NULL,118440106,BKE,BKE,BKE,BKE,EQ0010245600001000,BKE US Equity,1,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:43:56.163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,10,NULL,1.00000000000,NULL
11,10,5,BRK/A US,BERKSHIRE HATHAWAY INC-CL A,1,32,32,32,32,1,1,1,1,NULL,40301040,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2093666,084670108,US0846701086,BRK/A,NULL,NULL,084670108,BRKA,BRK/A,BRK/A,BRK/A,EQ0010019300001000,BRK/A US Equity,6,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:43:56.650,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,7,NULL,1.00000000000,NULL
12,11,5,C US,CITIGROUP INC,1,32,32,32,32,1,1,1,1,NULL,40201020,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2297907,172967424,US1729671016,C,NULL,NULL,172967424,C,C,C,C,EQ0010121400001000,C US Equity,7,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:43:57.697,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,8,NULL,1.00000000000,NULL
