CurrencyID,CurrencyCode,Description
1,'USD','US Dollar'
2,'EUR','European Euro'
3,'GBP','British Pound'
4,'CAD','Canadian Dollar'
5,'AED','United Arab Emirates, Dirhams'
6,'AFN','Afghanistan, Afghanis'
7,'ALL','Albania, Leke'
8,'AMD','Armenia, Drams'
9,'ANG','Netherlands Antilles, Guilders (also called Florins)'
10,'AOA','Angola, Kwanza'
11,'ARS','Argentina, Pesos'
12,'AUD','Australia, Dollars'
13,'AWG','Aruba, Guilders (also called Florins)'
14,'AZM','Azerbaijan, Manats [being phased out]'
15,'AZN','Azerbaijan, New Manats'
16,'BAM','Bosnia and Herzegovina, Convertible Marka'
17,'BBD','Barbados, Dollars'
18,'BDT','Bangladesh, Taka'
19,'BGN','Bulgaria, Leva'
20,'BHD','Bahrain, Dinars'
21,'BIF','Burundi, Francs'
22,'BMD','Bermuda, Dollars'
23,'BND','Brunei Darussalam, Dollars'
24,'BOB','Bolivia, Bolivianos'
25,'BRL','Brazil, Brazil Real'
26,'BSD','Bahamas, Dollars'
27,'BTN','Bhutan, Ngultrum'
28,'BWP','Botswana, Pulas'
29,'BYR','Belarus, Rubles'
30,'BZD','Belize, Dollars'
31,'CDF','Congo/Kinshasa, Congolese Francs'
32,'CHF','Switzerland, Francs'
33,'CLP','Chile, Pesos'
34,'CNY','China, Yuan Renminbi'
35,'COP','Colombia, Pesos'
36,'CRC','Costa Rica, Colones'
37,'CUP','Cuba, Pesos'
38,'CVE','Cape Verde, Escudos'
39,'CYP','Cyprus, Pounds'
40,'CZK','Czech Republic, Koruny'
41,'DJF','Djibouti, Francs'
42,'DKK','Denmark, Kroner'
43,'DOP','Dominican Republic, Pesos'
44,'DZD','Algeria, Algeria Dinars'
45,'EEK','Estonia, Krooni'
46,'EGP','Egypt, Pounds'
47,'ERN','Eritrea, Nakfa'
48,'ETB','Ethiopia, Birr'
49,'FJD','Fiji, Dollars'
50,'FKP','Falkland Islands (Malvinas), Pounds'
51,'GEL','Georgia, Lari'
52,'GGP','Guernsey, Pounds'
53,'GHC','Ghana, Cedis'
54,'GIP','Gibraltar, Pounds'
55,'GMD','Gambia, Dalasi'
56,'GNF','Guinea, Francs'
57,'GTQ','Guatemala, Quetzales'
58,'GYD','Guyana, Dollars'
59,'HKD','Hong Kong, Dollars'
60,'HNL','Honduras, Lempiras'
61,'HRK','Croatia, Kuna'
62,'HTG','Haiti, Gourdes'
63,'HUF','Hungary, Forint'
64,'IDR','Indonesia, Rupiahs'
65,'ILS','Israel, New Shekels'
66,'IMP','Isle of Man, Pounds'
67,'INR','India, Rupees'
68,'IQD','Iraq, Dinars'
69,'IRR','Iran, Rials'
70,'ISK','Iceland, Kronur'
71,'JEP','Jersey, Pounds'
72,'JMD','Jamaica, Dollars'
73,'JOD','Jordan, Dinars'
74,'JPY','Japan, Yen'
75,'KES','Kenya, Shillings'
76,'KGS','Kyrgyzstan, Soms'
77,'KHR','Cambodia, Riels'
78,'KMF','Comoros, Francs'
79,'KPW','Korea (North), Won'
80,'KRW','Korea (South), Won'
81,'KWD','Kuwait, Dinars'
82,'KYD','Cayman Islands, Dollars'
83,'KZT','Kazakhstan, Tenge'
84,'LAK','Laos, Kips'
85,'LBP','Lebanon, Pounds'
86,'LKR','Sri Lanka, Rupees'
87,'LRD','Liberia, Dollars'
88,'LSL','Lesotho, Maloti'
89,'LTL','Lithuania, Litai'
90,'LVL','Latvia, Lati'
91,'LYD','Libya, Dinars'
92,'MAD','Morocco, Dirhams'
93,'MDL','Moldova, Lei'
94,'MGA','Madagascar, Ariary'
